"SourceFile","DateTimeOriginal","Subject","GPSLatitude","GPSLongitude"
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0653.JPG",2023-10-05 10:35:09,"Bareland",38.9100041666667,97.5541915
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0654.JPG",2023-10-05 10:35:17,"Bareland",38.9105640277778,97.5549050277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0655.JPG",2023-10-05 10:35:24,"Bareland",38.9111093333333,97.555608
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0656.JPG",2023-10-05 10:35:30,"Bareland",38.9115479444444,97.5561704722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0657.JPG",2023-10-05 10:35:48,"Bareland",38.9111536111111,97.5553004722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0658.JPG",2023-10-05 10:35:55,"Bareland",38.9106908888889,97.5543923888889
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0659.JPG",2023-10-05 10:36:01,"Shrubland",38.9104128888889,97.5536798888889
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0660.JPG",2023-10-05 10:36:11,"Bareland",38.9100456944444,97.5525050277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0661.JPG",2023-10-05 10:36:18,"Bareland",38.9097650277778,97.5516047222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0662.JPG",2023-10-05 10:36:24,"Grassland",38.9094978333333,97.5507428055556
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0663.JPG",2023-10-05 10:36:34,"Bareland",38.9091168055556,97.5495231944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0664.JPG",2023-10-05 10:36:45,"Bareland",38.9086733611111,97.5480976111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0665.JPG",2023-10-05 10:37:08,"Bareland",38.9078748888889,97.5468230833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0666.JPG",2023-10-05 10:37:15,"Grassland",38.9073436944444,97.5461236944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0667.JPG",2023-10-05 10:37:25,"Bareland",38.9065828333333,97.5451124722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0668.JPG",2023-10-05 10:37:30,"Bareland",38.9061630555556,97.5445533611111
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0669.JPG",2023-10-05 10:37:37,"Bareland",38.9056845277778,97.5439168333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0670.JPG",2023-10-05 10:37:48,"Bareland",38.9048269166667,97.5427675555556
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0671.JPG",2023-10-05 10:37:55,"Grassland",38.9043538333333,97.5421421666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0672.JPG",2023-10-05 10:37:59,"Grassland",38.9040074444444,97.5416898055555
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0673.JPG",2023-10-05 10:38:06,"Bareland",38.9037165555556,97.5409412777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0674.JPG",2023-10-05 10:38:11,"Bareland",38.9034374444444,97.54030775
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0675.JPG",2023-10-05 10:38:17,"Grassland",38.90298475,97.5398838333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0676.JPG",2023-10-05 10:38:22,"Bareland",38.9026133333333,97.5393524166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0677.JPG",2023-10-05 10:38:29,"Grassland",38.9023441388889,97.5386268888889
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0678.JPG",2023-10-05 10:38:37,"Bareland",38.9017584722222,97.5378457222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0679.JPG",2023-10-05 10:38:43,"Shrubland",38.9012970277778,97.5372446666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0680.JPG",2023-10-05 10:38:49,"Shrubland",38.9008409444444,97.5366549444445
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0681.JPG",2023-10-05 10:38:58,"Bareland",38.900178,97.5358043055556
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0682.JPG",2023-10-05 10:39:05,"Grassland",38.8996366388889,97.5351107222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0683.JPG",2023-10-05 10:39:14,"Bareland",38.8989724444444,97.5342622222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0684.JPG",2023-10-05 10:39:26,"Grassland",38.8980201111111,97.5330429166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0685.JPG",2023-10-05 10:39:36,"Bareland",38.8974775833333,97.53199475
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0686.JPG",2023-10-05 10:39:47,"Grassland",38.8966770555556,97.5309390555555
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0687.JPG",2023-10-05 10:39:55,"Bareland",38.89605825,97.5301474722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0688.JPG",2023-10-05 10:40:01,"Bareland",38.8956074444444,97.5295706388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0689.JPG",2023-10-05 10:40:07,"Bareland",38.8951260833333,97.528954
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0690.JPG",2023-10-05 10:40:16,"Grassland",38.8944616944444,97.5281025833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0691.JPG",2023-10-05 10:40:23,"Grassland",38.8941033888889,97.527302
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0692.JPG",2023-10-05 10:40:30,"Grassland",38.8936591111111,97.5265585
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0693.JPG",2023-10-05 10:40:36,"Bareland",38.8931537777778,97.5258954166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0694.JPG",2023-10-05 10:40:44,"Bareland",38.8925883611111,97.5251712777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0695.JPG",2023-10-05 10:40:49,"Bareland",38.8922218333333,97.5247025833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0696.JPG",2023-10-05 10:40:55,"Bareland",38.8917637777778,97.5241163888889
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0697.JPG",2023-10-05 10:41:04,"Bareland",38.8919427222222,97.5234267222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0698.JPG",2023-10-05 10:41:32,"Grassland",38.8943323611111,97.52377475
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0699.JPG",2023-10-05 10:41:43,"Bareland",38.8954594722222,97.5240314722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0700.JPG",2023-10-05 10:41:49,"Bareland",38.8960539722222,97.5241671388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0701.JPG",2023-10-05 10:42:14,"Grassland",38.8974107222222,97.5244994166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0702.JPG",2023-10-05 10:42:21,"Grassland",38.89820825,97.5246843888889
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0703.JPG",2023-10-05 10:42:29,"Grassland",38.8990184166667,97.5248703611111
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0704.JPG",2023-10-05 10:42:35,"Grassland",38.8996450277778,97.52501525
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0705.JPG",2023-10-05 10:42:48,"Shrubland",38.9001671111111,97.5252363055556
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0706.JPG",2023-10-05 10:42:58,"Bareland",38.9005109166667,97.5254399166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0707.JPG",2023-10-05 10:43:05,"Shrubland",38.9007553055556,97.5254539166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0708.JPG",2023-10-05 10:43:17,"Shrubland",38.9012191111111,97.5262062777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0709.JPG",2023-10-05 10:43:29,"Shrubland",38.9009791388889,97.5267156388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0710.JPG",2023-10-05 10:43:34,"Shrubland",38.90067025,97.5270915833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0711.JPG",2023-10-05 10:43:40,"Shrubland",38.9007976111111,97.5277938333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0712.JPG",2023-10-05 10:43:46,"Bareland",38.9005771666667,97.5281983333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0713.JPG",2023-10-05 10:43:54,"Shrubland",38.8997948888889,97.5282842777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0714.JPG",2023-10-05 10:44:01,"Bareland",38.8989905555556,97.5283028888889
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0715.JPG",2023-10-05 10:44:06,"Bareland",38.8985199166667,97.5285868055556
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0716.JPG",2023-10-05 10:44:21,"Bareland",38.8984748888889,97.5279691388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0717.JPG",2023-10-05 10:44:27,"Grassland",38.8985487222222,97.5272308055556
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0718.JPG",2023-10-05 10:44:49,"Shrubland",38.8987201944444,97.5263720555556
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0719.JPG",2023-10-05 10:44:54,"Shrubland",38.89871725,97.5258312222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0720.JPG",2023-10-05 10:44:59,"Shrubland",38.8987921944444,97.5253783611111
"/Volumes/Jackal/SuliHabitat/20231005/D5F3/DJI_0721.JPG",2023-10-05 10:45:05,"Grassland",38.8993284722222,97.5251744444444
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0722.JPG",2023-10-05 11:13:39,"Grassland",38.9238767777778,97.5051422777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0723.JPG",2023-10-05 11:13:42,"Grassland",38.9236773611111,97.5048703888889
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0724.JPG",2023-10-05 11:13:46,"Shrubland",38.9234694722222,97.5045155555556
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0725.JPG",2023-10-05 11:14:08,"Shrubland",38.9230301944444,97.50411325
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0726.JPG",2023-10-05 11:14:14,"Bareland",38.92277525,97.5039060555556
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0727.JPG",2023-10-05 11:14:16,"Shrubland",38.9225788333333,97.5037201944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0728.JPG",2023-10-05 11:14:19,"Shrubland",38.9223805277778,97.5035315
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0729.JPG",2023-10-05 11:14:21,"Shrubland",38.9221970555556,97.5033563888889
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0730.JPG",2023-10-05 11:14:22,"Shrubland",38.9220735555556,97.5032396111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0731.JPG",2023-10-05 11:14:25,"Shrubland",38.9218684166667,97.5029989722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0732.JPG",2023-10-05 11:14:28,"Shrubland",38.92177325,97.5027084722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0733.JPG",2023-10-05 11:14:30,"Shrubland",38.9216970277778,97.5024106111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0734.JPG",2023-10-05 11:14:42,"Shrubland",38.9214848055556,97.50170275
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0735.JPG",2023-10-05 11:14:47,"Shrubland",38.9213728055556,97.5013840277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0736.JPG",2023-10-05 11:14:53,"Grassland",38.9213962777778,97.5007012222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0737.JPG",2023-10-05 11:14:58,"Shrubland",38.9212714166667,97.5003265
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0738.JPG",2023-10-05 11:15:03,"Bareland",38.9208085277778,97.4999150555556
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0739.JPG",2023-10-05 11:15:10,"Shrubland",38.9204339722222,97.4998706388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0740.JPG",2023-10-05 11:15:12,"Shrubland",38.9203368055556,97.5000865833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0741.JPG",2023-10-05 11:15:16,"Shrubland",38.9200273888889,97.5001351666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0742.JPG",2023-10-05 11:15:19,"Grassland",38.9197356111111,97.5000677222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0743.JPG",2023-10-05 11:15:24,"Shrubland",38.919324,97.5002952777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0744.JPG",2023-10-05 11:15:28,"Shrubland",38.9188576388889,97.5005673611111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0745.JPG",2023-10-05 11:15:32,"Shrubland",38.9185528611111,97.5006474444444
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0746.JPG",2023-10-05 11:15:36,"Shrubland",38.9182454444444,97.5009101944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0747.JPG",2023-10-05 11:15:40,"Grassland",38.9177880555556,97.5009805
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0748.JPG",2023-10-05 11:15:44,"Shrubland",38.9174564722222,97.5011280833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0749.JPG",2023-10-05 11:15:49,"Bareland",38.9169778611111,97.5008436111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0750.JPG",2023-10-05 11:16:21,"Shrubland",38.9163394444444,97.5005455555556
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0751.JPG",2023-10-05 11:16:25,"Shrubland",38.9159884444444,97.5006694444444
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0752.JPG",2023-10-05 11:16:28,"Shrubland",38.9156547777778,97.5007834444445
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0753.JPG",2023-10-05 11:16:34,"Shrubland",38.9151233333333,97.5009671944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0754.JPG",2023-10-05 11:16:43,"Bareland",38.9142894166667,97.5009718055556
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0755.JPG",2023-10-05 11:16:49,"Shrubland",38.9139170555556,97.500957
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0756.JPG",2023-10-05 11:16:54,"Shrubland",38.9135933611111,97.5011951666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0757.JPG",2023-10-05 11:16:59,"Shrubland",38.9131201388889,97.5011793611111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0758.JPG",2023-10-05 11:17:02,"Shrubland",38.9128330833333,97.5012555277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0759.JPG",2023-10-05 11:17:04,"Shrubland",38.9125516944444,97.5013435
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0760.JPG",2023-10-05 11:17:14,"Shrubland",38.9120221388889,97.5009080277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0761.JPG",2023-10-05 11:17:20,"Bareland",38.91174025,97.5008274166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0762.JPG",2023-10-05 11:17:24,"Shrubland",38.9113707777778,97.5010255555556
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0763.JPG",2023-10-05 11:17:31,"Shrubland",38.9109538888889,97.5015796111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0764.JPG",2023-10-05 11:17:51,"Shrubland",38.9108603333333,97.5029425277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0765.JPG",2023-10-05 11:17:57,"Shrubland",38.9104197222222,97.5032806944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0766.JPG",2023-10-05 11:18:00,"Shrubland",38.9100738055556,97.5033329444444
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0767.JPG",2023-10-05 11:18:04,"Jiji Grass",38.9096966666667,97.5033793055556
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0768.JPG",2023-10-05 11:18:08,"Grassland",38.909274,97.5034309166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0769.JPG",2023-10-05 11:18:11,"Shrubland",38.9088755277778,97.5034800555556
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0770.JPG",2023-10-05 11:18:15,"Shrubland",38.9083930833333,97.5035351111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0771.JPG",2023-10-05 11:18:35,"Jiji Grass",38.9080125833333,97.5043381111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0772.JPG",2023-10-05 11:18:40,"Grassland",38.9079999722222,97.5049436111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0773.JPG",2023-10-05 11:18:45,"Grassland",38.9079857222222,97.505682
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0774.JPG",2023-10-05 11:18:49,"Bareland",38.90797725,97.5061968333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0775.JPG",2023-10-05 11:18:55,"Shrubland",38.9079639722222,97.5070391666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0776.JPG",2023-10-05 11:19:02,"Shrubland",38.9079467222222,97.5079526666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0777.JPG",2023-10-05 11:19:07,"Shrubland",38.9078274166667,97.5085960833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0778.JPG",2023-10-05 11:19:17,"Shrubland",38.9074508611111,97.5100145
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0779.JPG",2023-10-05 11:19:22,"Shrubland",38.9072797777778,97.5106682777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0780.JPG",2023-10-05 11:19:27,"Grassland",38.9071320277778,97.5112353333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0781.JPG",2023-10-05 11:19:30,"Grassland",38.907011,97.5116965
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0782.JPG",2023-10-05 11:19:35,"Grassland",38.9068548888889,97.5123106111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0783.JPG",2023-10-05 11:19:39,"Grassland",38.9067211944444,97.5128176111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0784.JPG",2023-10-05 11:19:44,"Bareland",38.9065633055556,97.5134179444444
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0785.JPG",2023-10-05 11:19:59,"Grassland",38.9060195277778,97.5154738055556
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0786.JPG",2023-10-05 11:20:05,"Grassland",38.9058053055556,97.5162878055555
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0787.JPG",2023-10-05 11:20:11,"Grassland",38.9056157222222,97.5170081111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0788.JPG",2023-10-05 11:20:28,"Grassland",38.9051591944444,97.5186908333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0789.JPG",2023-10-05 11:20:48,"Bareland",38.90630325,97.51787525
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0790.JPG",2023-10-05 11:20:57,"Shrubland",38.9069401111111,97.5179819166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0791.JPG",2023-10-05 11:21:04,"Bareland",38.9075255277778,97.51810675
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0792.JPG",2023-10-05 11:21:20,"Bareland",38.9087248333333,97.5171495
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0793.JPG",2023-10-05 11:21:33,"Grassland",38.9086556666667,97.5156503333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0794.JPG",2023-10-05 11:21:37,"Grassland",38.9088572222222,97.5153356944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0795.JPG",2023-10-05 11:21:46,"Grassland",38.9092356944444,97.5144037777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0796.JPG",2023-10-05 11:21:52,"Grassland",38.90977425,97.5140233055556
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0797.JPG",2023-10-05 11:22:02,"Bareland",38.9107163611111,97.5139348611111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0798.JPG",2023-10-05 11:22:10,"Bareland",38.9114313888889,97.5134519722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0799.JPG",2023-10-05 11:22:21,"Grassland",38.9125295277778,97.5128255
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0800.JPG",2023-10-05 11:22:29,"Bareland",38.9132591944444,97.5127095277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0801.JPG",2023-10-05 11:22:37,"Bareland",38.9137444444444,97.5120304444444
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0802.JPG",2023-10-05 11:22:43,"Bareland",38.91421425,97.5115076944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0803.JPG",2023-10-05 11:22:49,"Grassland",38.9147293333333,97.5111447777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0804.JPG",2023-10-05 11:22:56,"Bareland",38.9153735,97.5107140555556
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0805.JPG",2023-10-05 11:23:02,"Bareland",38.9158776666667,97.51038675
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0806.JPG",2023-10-05 11:23:09,"Bareland",38.9164876388889,97.5099791111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0807.JPG",2023-10-05 11:23:21,"Grassland",38.91670025,97.5089678611111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0808.JPG",2023-10-05 11:23:40,"Grassland",38.9178164444444,97.5088785555556
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0809.JPG",2023-10-05 11:23:48,"Bareland",38.9185521111111,97.5092805277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0810.JPG",2023-10-05 11:23:57,"Grassland",38.91928175,97.5092184166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0811.JPG",2023-10-05 11:24:05,"Grassland",38.9200210277778,97.5088046388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0812.JPG",2023-10-05 11:24:21,"Shrubland",38.9211938888889,97.5097142777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0813.JPG",2023-10-05 11:24:31,"Shrubland",38.9213054166667,97.5087551388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0814.JPG",2023-10-05 11:24:40,"Bareland",38.9219066388889,97.5079844722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0815.JPG",2023-10-05 11:24:50,"Grassland",38.922643,97.5071206944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0816.JPG",2023-10-05 11:24:57,"Shrubland",38.9231756944444,97.5065587222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0817.JPG",2023-10-05 11:25:03,"Grassland",38.9236500277778,97.5068142222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0818.JPG",2023-10-05 11:25:11,"Bareland",38.9242066388889,97.507249
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0819.JPG",2023-10-05 11:25:17,"Shrubland",38.9248278333333,97.5068841666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0820.JPG",2023-10-05 11:25:25,"Shrubland",38.92532675,97.506116
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0821.JPG",2023-10-05 11:25:36,"Grassland",38.9261953333333,97.5060946944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0822.JPG",2023-10-05 11:25:48,"Grassland",38.9269913055556,97.5070835277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0823.JPG",2023-10-05 11:26:01,"Shrubland",38.9271271666667,97.50866875
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0824.JPG",2023-10-05 11:26:14,"Shrubland",38.9277147222222,97.5076688611111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0825.JPG",2023-10-05 11:26:24,"Shrubland",38.928073,97.5065692222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0826.JPG",2023-10-05 11:26:33,"Shrubland",38.9286401388889,97.5056981388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0827.JPG",2023-10-05 11:26:43,"Grassland",38.9297001944444,97.50535925
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0828.JPG",2023-10-05 11:26:51,"Grassland",38.9304435555556,97.5056127777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0829.JPG",2023-10-05 11:26:59,"Grassland",38.9313649166667,97.5059641388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0830.JPG",2023-10-05 11:27:09,"Shrubland",38.9318740555556,97.5069394166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0831.JPG",2023-10-05 11:27:24,"Shrubland",38.9329959166667,97.5079056111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0832.JPG",2023-10-05 11:27:35,"Bareland",38.9337206666667,97.5073184722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0833.JPG",2023-10-05 11:27:50,"Bareland",38.9339624166667,97.50539525
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0834.JPG",2023-10-05 11:27:59,"Shrubland",38.9341292222222,97.5042185833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0835.JPG",2023-10-05 11:28:14,"Grassland",38.9341879166667,97.5024130833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0836.JPG",2023-10-05 11:28:44,"Shrubland",38.9337249166667,97.5009922777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0837.JPG",2023-10-05 11:28:51,"Shrubland",38.9331982222222,97.5004253333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0838.JPG",2023-10-05 11:29:00,"Bareland",38.9326616111111,97.4993277222222
